year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2011,91,Georgia,1492,67,1555,−4,−13,182,76,91,15,56,89,37,229,264
2011,92,Angola,1485,79,1473,+7,+27,323,122,144,57,120,100,103,400,354
2011,93,Trinidad and Tobago,1483,57,1515,−2,−9,699,290,294,115,319,233,147,1197,867
2011,94,Albania,1482,74,1490,−15,−45,268,129,127,12,63,150,55,244,451
2011,95,Algeria,1479,47,1616,+3,+18,514,195,192,127,201,166,147,687,552
2011,96,Cyprus,1464,99,1378,−22,−87,304,177,123,4,58,193,53,276,700
2011,97,Guadeloupe,1461,83,1430,−10,−44,220,62,70,88,96,83,41,369,316
2011,98,Northern Ireland,1458,36,1670,−31,−118,477,218,230,29,127,232,118,504,767
2011,99,Northern Cyprus,1455,81,1465,+3,0,14,5,2,7,7,5,2,24,20
2011,99,Rwanda,1455,149,1164,+20,+96,177,57,64,56,61,75,41,200,248
2011,101,Iceland,1441,85,1392,+4,+6,356,165,170,21,102,187,67,407,619
2011,102,DR Congo,1423,58,1567,+11,+30,401,128,178,95,168,131,102,647,510
2011,103,Botswana,1417,156,1120,+4,−14,212,108,84,20,56,94,62,172,292
2011,104,Haiti,1413,80,1404,+2,−20,432,163,148,121,186,151,95,722,591
2011,105,Sudan,1410,80,1475,+23,+95,409,131,153,125,150,159,100,506,543
2011,106,Moldova,1408,96,1439,−10,−61,156,58,79,19,35,86,35,137,259
2011,107,Azerbaijan,1406,107,1394,−7,−51,186,60,95,31,36,107,43,141,332
2011,108,Malawi,1402,111,1330,0,−10,539,262,188,89,192,196,151,694,721
2011,109,Cape Verde,1395,128,1256,+2,−5,132,46,47,39,43,60,29,120,160
2011,110,Cuba,1392,76,1456,−20,−103,370,83,152,135,149,131,90,554,485
2011,111,Thailand,1388,112,1304,−1,−14,758,299,145,314,280,302,176,1187,1194
2011,112,United Arab Emirates,1385,106,1346,−17,−85,488,209,108,171,171,186,131,628,647
2011,113,Kosovo,1380,110,1386,+2,0,6,2,2,2,2,4,0,11,9
2011,114,Togo,1379,84,1455,0,−2,381,140,162,79,124,164,93,417,536
2011,115,Benin,1378,110,1343,−12,−64,252,104,105,43,52,144,56,257,496
2011,116,Gambia,1374,118,1299,−7,−31,209,87,70,52,53,99,57,216,317
2011,117,Guyana,1370,98,1301,+14,+66,349,157,145,47,102,173,74,411,597
2011,118,Zimbabwe,1363,72,1477,+5,+36,420,164,179,77,169,139,112,580,516
2011,119,Congo,1354,74,1499,−4,−26,383,144,151,88,150,143,90,584,517
2011,120,Mozambique,1350,114,1330,−3,−29,289,125,125,39,94,131,64,319,384
2011,121,Turkmenistan,1348,98,1423,−4,−31,113,26,44,43,46,44,23,192,161
2011,122,Kazakhstan,1342,92,1448,+3,+22,140,47,61,32,35,73,32,151,232
2011,123,Martinique,1340,75,1465,−1,+3,271,103,94,74,124,85,62,509,365
2011,124,Sierra Leone,1338,100,1373,+10,+47,250,100,103,47,76,112,62,245,351
2011,125,Reunion,1332,127,1152,−4,−7,122,50,35,37,45,53,24,202,242
2011,126,Niger,1329,132,1227,+4,+24,173,67,79,27,38,95,40,171,335
2011,127,Zanzibar,1324,149,1076,−7,−28,192,34,42,116,33,121,38,162,424
2011,128,Lebanon,1320,106,1325,+23,+98,269,101,84,84,78,122,69,353,444
2011,129,Kenya,1316,86,1380,+10,+43,638,239,243,156,238,250,150,911,917
2011,130,Antigua and Barbuda,1309,140,1182,+11,+51,201,77,73,51,68,89,44,298,332
2011,131,Yemen,1306,138,1222,−2,−3,189,55,52,82,48,109,32,219,398
2011,132,Namibia,1300,145,1229,+3,+11,168,72,83,13,38,84,46,175,280
2011,133,New Caledonia,1297,96,1371,+3,+12,220,77,51,92,112,83,25,589,338
2011,134,Fiji,1292,124,1249,−7,−26,212,87,43,82,100,79,33,509,360
2011,135,Ethiopia,1286,91,1414,−11,−35,347,163,123,61,132,145,70,516,515
2011,136,Solomon Islands,1279,143,1183,+2,−1,145,33,39,73,64,56,25,339,298
2011,137,Singapore,1275,126,1246,−11,−44,617,245,130,242,188,302,127,839,1138
2011,138,Vietnam,1274,119,1293,+5,+31,384,107,87,190,153,158,73,696,615
2011,139,Indonesia,1269,93,1383,−6,−27,640,184,152,304,242,278,120,1098,1055
2011,140,Tanzania,1259,116,1283,−28,−136,496,194,184,118,148,216,132,594,778
2011,141,Liberia,1249,107,1351,+8,+21,252,113,104,35,66,126,60,239,391
2011,142,Vanuatu,1246,154,1091,+8,+22,170,33,41,96,50,97,23,299,381
2011,143,Tajikistan,1244,108,1385,−6,−40,94,20,41,33,35,42,17,141,148
2011,143,Burundi,1244,121,1286,+10,+35,137,32,53,52,41,67,29,143,206
2011,145,Palestine,1242,123,1231,+13,+58,145,8,49,88,27,80,38,163,286
2011,146,Liechtenstein,1235,164,1118,+16,+65,132,63,63,6,10,106,16,59,389
2011,147,Central African Republic,1232,121,1297,−3,−9,85,21,29,35,16,53,16,96,185
2011,148,Chad,1223,130,1253,0,−10,127,29,44,54,27,70,30,130,243
2011,148,Equatorial Guinea,1223,162,1093,+8,+26,83,30,31,22,16,52,15,66,160
2011,150,Guinea-Bissau,1222,123,1280,−4,−16,129,41,36,52,36,63,30,136,203
2011,150,Faroe Islands,1222,118,1252,+3,+13,166,72,78,16,25,124,17,119,434
2011,152,Malta,1211,109,1347,+3,+8,323,180,129,14,39,229,55,205,758
2011,153,Malaysia,1208,114,1310,−9,−33,755,302,182,271,291,288,176,1246,1096
2011,154,Bermuda,1206,119,1307,+14,+56,152,74,53,25,50,71,31,229,257
2011,155,India,1204,101,1371,+11,+51,469,116,130,223,167,210,92,657,825
2011,156,Hong Kong,1202,114,1309,−4,−18,385,123,108,154,135,176,74,664,698
2011,157,Suriname,1199,76,1423,−17,−65,451,199,186,66,197,144,110,825,632
2011,158,Madagascar,1197,97,1382,−11,−37,241,92,92,57,97,98,46,355,379
2011,159,Saint Kitts and Nevis,1192,133,1173,+4,+23,161,80,47,34,66,64,31,293,249
2011,160,French Guiana,1185,122,1240,−3,0,101,36,39,26,22,57,22,129,204
2011,161,Lesotho,1177,151,1163,+4,+18,199,80,93,26,37,109,53,168,361
2011,162,Grenada,1173,89,1413,−30,−126,209,69,81,59,74,83,52,360,370
2011,163,Tahiti,1168,89,1431,−2,−3,201,47,62,92,111,60,30,594,293
2011,164,Mayotte,1163,158,1188,+9,+39,24,2,8,14,5,11,8,33,41
2011,165,Eritrea,1158,156,1188,−5,−18,67,17,23,27,12,38,17,45,108
2011,166,Barbados,1152,111,1271,−24,−104,277,137,93,47,89,114,74,360,437
2011,167,Luxembourg,1151,105,1246,+8,+39,337,179,146,12,22,280,35,191,974
2011,168,Gibraltar,1143,179,1074,+4,+17,10,3,0,7,6,3,1,23,11
2011,169,Mauritania,1142,162,1063,+1,0,178,54,60,64,19,118,41,120,381
2011,170,St Vincent & Grenadines,1140,99,1359,−11,−43,251,91,95,65,87,103,61,389,442
2011,171,Belize,1134,133,1111,+5,+43,53,16,19,18,11,33,9,63,121
2011,172,Kyrgyzstan,1129,157,1186,−8,−35,81,10,31,40,20,52,9,77,158
2011,173,Dominican Republic,1124,171,1009,+9,+81,97,44,34,19,28,54,15,135,189
2011,174,Nicaragua,1118,145,995,+4,+43,131,14,51,66,14,109,8,100,456
2011,175,Maldives,1109,190,846,−9,−44,136,32,48,56,34,74,28,148,337
2011,176,Swaziland,1100,151,1157,−7,−47,199,97,88,14,43,103,53,189,372
2011,177,Bonaire,1088,142,1051,+3,+19,58,12,42,4,11,40,7,61,143
2011,178,Puerto Rico,1075,166,908,+9,+80,120,42,39,39,20,84,16,101,364
2011,179,Curaçao,1066,90,1401,−5,−55,392,135,146,111,160,136,96,688,631
2011,180,Papua New Guinea,1054,162,1086,+3,+14,115,17,27,71,37,59,19,275,266
2011,181,Sao Tome and Principe,1043,172,1049,0,−1,32,12,11,9,3,23,6,22,91
2011,182,Philippines,1039,131,1051,+9,+86,245,56,73,116,37,181,27,203,826
2011,183,Seychelles,1026,176,1008,+2,+3,101,36,35,30,20,66,15,95,198
2011,184,Mauritius,1023,94,1388,0,−6,265,95,123,47,82,124,59,379,434
2011,185,Dominica,1021,121,1232,−8,−59,166,48,64,54,40,92,34,199,351
2011,186,Myanmar,1015,119,1286,−15,−114,422,66,93,263,182,164,76,760,687
2011,187,Andorra,998,180,1061,−1,−15,103,37,48,18,3,91,9,32,290
2011,188,Saint Lucia,977,115,1274,−9,−93,188,64,81,43,63,95,30,278,366
2011,188,Nepal,977,188,880,0,0,181,43,44,94,44,110,27,166,477
2011,190,Greenland,967,181,982,−1,0,17,2,5,10,4,12,1,24,38
2011,191,Bangladesh,950,174,1013,+2,+19,211,46,55,110,59,110,42,206,392
2011,192,Aruba,941,113,1242,+6,+39,146,67,58,21,34,77,35,216,346
2011,193,Cayman Islands,933,174,1054,−3,−25,86,39,23,24,16,55,15,92,216
2011,194,Bahamas,926,186,871,+9,+62,44,13,16,15,9,31,4,43,158
2011,195,Sint Maarten,924,182,923,0,0,32,8,12,12,9,17,6,41,72
2011,196,Afghanistan,921,165,885,+14,+143,71,6,25,40,11,48,12,55,188
2011,197,Pakistan,914,143,1149,+2,+16,234,54,73,107,54,135,45,245,542
2011,198,Taiwan,907,130,1239,−4,−19,242,55,75,112,67,133,42,340,569
2011,199,San Marino,895,188,962,−3,−12,112,55,54,3,1,107,4,17,474
2011,199,Monaco,895,198,896,+2,+5,6,0,1,5,2,2,2,7,15
2011,201,Saint Martin,892,177,1047,−1,0,37,12,13,12,14,19,4,54,81
2011,202,Somalia,891,155,1129,−5,−15,108,10,34,64,11,82,15,64,295
2011,203,Comoros,873,193,868,0,+9,42,5,11,26,4,32,6,22,100
2011,204,Sri Lanka,867,169,958,−12,−72,208,51,59,98,44,128,36,216,536
2011,205,Laos,846,178,936,−3,−22,129,11,37,81,23,90,16,127,476
2011,206,Mongolia,823,183,871,+2,+31,44,7,15,22,9,31,4,38,169
2011,207,Djibouti,785,172,879,+2,−5,69,19,21,29,3,62,4,51,280
2011,208,Cambodia,782,145,1120,−1,−23,201,32,55,114,43,127,31,232,547
2011,209,Turks and Caicos Islands,763,208,785,−3,−62,14,2,7,5,2,11,1,8,51
2011,210,British Virgin Islands,761,195,871,−5,−65,78,24,35,19,16,50,12,78,227
2011,211,Sint Eustatius,757,211,749,0,0,9,1,8,0,4,1,4,25,19
2011,212,Tuvalu,725,200,748,+1,+5,20,0,3,17,4,13,3,25,104
2011,213,US Virgin Islands,704,217,686,+9,+34,35,11,18,6,3,26,6,18,186
2011,214,Vatican,700,214,705,0,−5,2,0,0,2,0,1,1,1,2
2011,215,Wallis and Futuna,699,196,699,0,0,24,0,5,19,5,19,0,23,109
2011,216,Saint Barthelemy,695,217,695,+1,0,1,0,1,0,0,1,0,0,3
2011,217,Samoa,694,207,644,−2,−5,52,23,8,21,15,33,4,77,183
2011,218,Saint Pierre and Miquelon,688,219,688,+1,0,3,0,0,3,0,3,0,0,28
2011,219,Tonga,684,205,687,−1,−5,50,5,11,34,14,30,6,64,180
2011,220,Cook Islands,674,200,683,−8,−51,44,4,10,30,9,31,4,40,245
2011,221,Saba,671,219,677,0,0,6,5,1,0,1,3,2,14,18
2011,222,Macao,662,161,1025,−2,−12,112,40,34,38,17,88,7,99,386
2011,223,Brunei,654,192,828,0,0,98,13,27,58,12,75,11,66,331
2011,224,Tibet,630,201,678,0,0,9,0,3,6,0,8,1,7,35
2011,225,Guam,614,204,671,+1,+14,65,9,14,42,13,48,4,83,446
2011,226,Falkland Islands,593,225,593,+1,0,1,0,0,1,0,1,0,0,4
2011,227,Christmas Island,578,224,576,+2,0,10,6,4,0,7,2,1,29,8
2011,228,FS Micronesia,563,226,580,+2,0,8,1,3,4,1,7,0,8,64
2011,229,Anguilla,556,219,549,+2,−4,48,10,22,16,3,42,3,31,194
2011,230,Bhutan,546,211,611,−5,−55,60,5,16,39,4,51,5,34,211
2011,231,Kiribati,544,211,593,−3,−35,11,0,2,9,0,10,1,7,126
2011,232,East Timor,531,224,612,0,−5,22,0,9,13,0,21,1,20,89
2011,233,Montserrat,528,186,610,0,−5,31,4,13,14,3,27,1,23,156
2011,234,Northern Mariana Islands,499,224,599,0,0,11,3,4,4,2,8,1,24,38
2011,235,Niue,496,218,496,0,0,2,0,0,2,0,2,0,0,33
2011,236,Cocos Islands,422,230,424,0,0,10,4,6,0,2,7,1,8,29
2011,237,Palau,402,232,402,0,0,2,2,0,0,0,2,0,3,27
2011,238,Eastern Samoa,380,218,486,0,+26,42,0,11,31,2,39,1,22,294
2012,1,Spain,2148,7,1932,0,+32,615,276,242,97,354,118,143,1208,570
2012,2,Brazil,2061,5,1987,+2,−3,894,310,294,290,558,149,187,1941,839
2012,3,Germany,2052,8,1899,−1,−30,879,385,360,134,508,192,179,1971,1051
2012,4,Argentina,2014,5,1980,+3,+99,941,339,371,231,500,207,234,1778,1023
2012,5,Netherlands,1996,16,1833,−2,−71,746,357,297,92,377,208,161,1554,987
2012,6,England,1952,4,1985,0,−2,996,427,475,94,581,189,226,2376,1006
2012,7,Mexico,1915,20,1772,+5,+51,789,253,217,319,405,205,179,1451,827
2012,8,Italy,1910,8,1914,+3,+26,741,336,270,135,394,148,199,1291,743
2012,9,Sweden,1907,15,1796,+4,+46,956,419,437,100,471,281,204,1971,1303
2012,10,Portugal,1904,20,1772,−2,+3,527,249,206,72,242,161,124,860,642
2012,11,Colombia,1901,56,1561,+14,+134,489,152,176,161,183,174,132,596,609
2012,12,France,1889,17,1767,+2,+50,767,387,291,89,363,242,162,1349,1125
2012,13,Russia,1886,23,1738,+4,+70,682,238,338,106,367,141,174,1228,649
2012,14,Croatia,1879,11,1881,−5,−11,239,100,105,34,125,46,68,416,239
2012,15,Uruguay,1855,13,1871,−10,−137,860,293,369,198,368,280,212,1368,1109
2012,16,Ecuador,1850,72,1471,+7,+72,449,144,161,144,127,208,114,516,742
2012,17,Ivory Coast,1835,45,1634,+12,+74,539,193,200,146,268,135,136,879,559
2012,18,Switzerland,1829,28,1669,+9,+63,745,362,333,50,246,338,161,1068,1324
2012,19,Greece,1823,50,1540,+2,+40,524,239,235,50,194,206,124,671,781
2012,20,Japan,1819,67,1422,−2,+17,651,247,172,232,295,216,140,1104,812
2012,21,Chile,1801,29,1658,−11,−84,687,268,256,163,252,289,146,959,1023
2012,22,Belgium,1786,25,1730,+20,+103,717,345,321,51,285,277,155,1223,1219
2012,23,Denmark,1775,20,1794,−8,−55,757,340,339,78,344,265,148,1386,1086
2012,24,Czechia,1774,11,1867,−4,−20,741,298,357,86,358,214,169,1393,924
2012,25,Australia,1773,34,1664,−9,−44,495,225,179,91,254,140,101,1034,570
2012,26,United States,1769,42,1624,+10,+55,606,329,208,69,246,230,130,833,856
2012,27,South Korea,1762,36,1675,−2,−5,866,272,215,379,473,176,217,1613,793
2012,28,Norway,1758,37,1613,+2,+4,753,357,351,45,272,313,168,1150,1297
2012,29,Romania,1754,27,1720,+9,+47,667,267,323,77,297,209,161,1105,877
2012,30,Bosnia and Herzegovina,1746,58,1597,+11,+52,152,62,76,14,56,62,34,217,218
2012,31,Ireland,1727,22,1618,−13,−75,600,303,250,47,213,241,146,807,1015
2012,32,Paraguay,1719,22,1758,−11,−64,657,177,304,176,243,245,169,875,935
2012,33,Ukraine,1712,37,1705,−6,−54,200,90,90,20,82,57,61,262,211
2012,34,Peru,1709,36,1660,−3,−44,552,212,198,142,170,243,139,687,812
2012,34,Venezuela,1709,92,1380,+3,−4,349,140,129,80,90,188,71,376,685
2012,36,Poland,1702,30,1705,+3,−3,772,316,362,94,330,255,187,1303,1073
2012,37,Turkey,1701,44,1589,−5,−43,519,222,237,60,186,212,121,694,788
2012,38,Hungary,1691,17,1851,+5,+15,897,392,438,67,431,279,187,1889,1353
2012,39,Serbia,1683,20,1788,−4,−36,721,253,355,113,339,227,155,1401,1016
2012,40,Honduras,1680,62,1490,+10,+29,485,162,153,170,204,156,125,757,613
2012,40,Panama,1680,108,1309,+5,+14,387,139,148,100,118,179,90,469,650
2012,42,Ghana,1676,38,1661,−18,−97,625,204,251,170,307,165,153,1028,661
2012,42,Montenegro,1676,46,1666,+11,+42,53,30,22,1,20,19,14,68,67
2012,44,Costa Rica,1667,35,1687,+2,+4,595,205,214,176,277,180,138,1116,697
2012,45,Bulgaria,1661,37,1644,+9,+33,660,249,338,73,253,244,163,967,964
2012,46,Egypt,1660,35,1666,−12,−60,725,288,240,197,357,182,186,1294,796
2012,47,Iran,1657,43,1637,−15,−87,518,180,148,190,284,110,124,966,423
2012,48,Scotland,1655,12,1895,−8,−47,737,339,356,42,353,221,163,1308,910
2012,49,Uzbekistan,1654,62,1579,+6,+34,208,65,87,56,96,69,43,392,264
2012,50,Nigeria,1650,37,1670,−4,−13,551,200,222,129,254,142,155,830,570
2012,51,Finland,1630,63,1483,+7,+28,681,285,358,38,165,376,140,816,1519
2012,52,China,1628,46,1586,+5,+18,615,202,227,186,313,176,126,1209,687
2012,53,Bolivia,1627,61,1490,+22,+92,401,147,144,110,93,210,98,426,778
2012,54,Israel,1617,47,1625,−10,−52,413,208,158,47,156,158,99,634,578
2012,55,Austria,1603,19,1817,+11,+25,728,359,329,40,296,272,160,1326,1181
2012,56,Slovakia,1601,39,1676,+9,+22,226,95,106,25,86,87,53,322,311
2012,56,Mali,1601,70,1513,+33,+104,494,163,193,138,196,173,125,649,608
2012,58,Tunisia,1600,46,1616,+9,+23,607,280,205,122,247,189,171,871,698
2012,58,Slovenia,1600,55,1613,−10,−52,191,85,82,24,66,76,49,240,250
2012,60,Belarus,1594,81,1500,+1,+5,172,67,88,17,49,76,47,206,246
2012,61,Iraq,1591,44,1631,+1,+5,571,101,180,290,279,138,154,970,522
2012,62,Zambia,1587,54,1566,+17,+65,703,238,297,168,332,198,173,1181,740
2012,63,Canada,1584,46,1602,−3,−10,341,115,160,66,123,141,77,380,477
2012,64,Cameroon,1583,51,1604,−16,−69,514,137,207,170,225,138,151,771,577
2012,65,North Korea,1578,55,1597,+20,+76,331,42,110,179,144,94,93,532,324
2012,65,Wales,1578,21,1666,−14,−69,603,282,305,16,183,293,127,756,1038
2012,67,New Zealand,1572,65,1495,+5,+8,351,117,153,81,145,143,63,632,550
2012,68,South Africa,1565,27,1727,−9,−33,343,168,119,56,150,110,83,471,396
2012,69,Libya,1564,79,1477,+21,+69,348,140,124,84,128,144,76,505,491
2012,70,Uganda,1561,71,1490,+4,+20,577,203,199,175,242,182,153,952,739
2012,71,Algeria,1560,47,1615,+24,+81,522,200,193,129,207,168,147,704,557
2012,72,Jamaica,1558,85,1390,−20,−80,545,222,201,122,213,208,124,735,730
2012,73,Guatemala,1547,66,1485,+10,+36,488,167,140,181,173,184,131,686,673
2012,74,Morocco,1543,42,1652,−3,−22,561,234,194,133,261,140,160,815,520
2012,75,Syria,1541,86,1417,−7,−35,456,126,160,170,174,170,112,676,584
2012,76,Gabon,1540,96,1402,−3,−15,346,145,115,86,120,134,92,418,435
2012,77,El Salvador,1535,68,1473,−14,−50,525,176,157,192,179,232,114,709,810
2012,78,Armenia,1529,112,1377,−2,−1,161,60,75,26,35,92,34,137,292
2012,79,Macedonia,1528,72,1535,+8,+27,174,79,78,17,49,77,48,200,238
2012,80,Oman,1523,142,1124,+1,+6,407,168,98,141,138,168,101,509,609
2012,81,Senegal,1521,61,1561,−25,−98,545,183,214,148,222,174,149,702,566
2012,82,Latvia,1510,77,1413,−2,−11,326,134,146,46,102,153,71,419,539
2012,83,Georgia,1508,68,1552,+8,+16,190,80,94,16,59,92,39,236,273
2012,83,Albania,1508,74,1490,+11,+26,277,133,129,15,67,153,57,253,459
2012,85,Guinea,1501,68,1527,−1,−6,528,159,224,145,208,168,152,806,660
2012,86,Bahrain,1497,115,1314,−17,−76,460,140,119,201,149,191,120,558,647
2012,87,Estonia,1494,92,1325,−9,−29,384,163,179,42,90,209,85,393,717
2012,88,Saudi Arabia,1493,77,1487,−11,−34,649,258,113,278,314,181,154,1026,688
2012,89,Kuwait,1492,78,1481,−25,−89,620,218,141,261,275,192,153,1015,693
2012,90,Jordan,1488,120,1272,−20,−78,389,137,134,118,124,159,106,449,513
2012,91,Iceland,1485,85,1393,+10,+44,366,168,177,21,106,193,67,421,634
2012,92,Angola,1484,80,1474,0,−1,339,130,147,62,126,102,111,417,366
2012,93,United Arab Emirates,1478,106,1348,+19,+93,498,216,109,173,179,187,132,654,656
2012,94,Qatar,1476,101,1368,−6,−24,485,220,110,155,187,165,133,649,582
2012,95,Lithuania,1467,83,1303,−10,−35,288,116,136,36,85,149,54,328,526
2012,96,Haiti,1460,80,1404,+8,+47,444,166,151,127,195,153,96,743,597
2012,97,Northern Cyprus,1456,82,1465,+2,+1,16,5,3,8,8,6,2,27,22
2012,98,Burkina Faso,1445,104,1369,−17,−72,347,130,140,77,105,152,90,417,535
2012,99,Northern Ireland,1443,36,1667,−1,−15,484,222,233,29,127,235,122,510,784
2012,100,Trinidad and Tobago,1435,57,1514,−7,−48,713,294,297,122,326,237,150,1226,879
2012,101,DR Congo,1434,59,1565,+1,+11,411,131,183,97,172,134,105,663,516
2012,102,Cuba,1432,77,1455,+8,+40,387,86,159,142,154,141,92,566,504
2012,103,Cape Verde,1425,128,1259,+6,+30,139,49,50,40,46,64,29,132,168
2012,104,Cyprus,1424,99,1379,−8,−40,311,181,126,4,59,198,54,280,712
2012,104,Kurdistan,1424,104,1422,−,−,4,2,0,2,3,0,1,12,3
2012,106,Togo,1418,84,1454,+8,+39,391,143,167,81,128,168,95,425,549
2012,107,Moldova,1411,97,1437,−1,+3,164,60,83,21,36,90,38,139,272
2012,108,Azerbaijan,1409,107,1394,−1,+3,196,62,99,35,38,111,47,151,344
2012,109,Martinique,1396,76,1463,+14,+56,289,108,96,85,132,88,69,556,384
2012,109,Benin,1396,110,1344,+6,+18,258,106,109,43,53,145,60,262,502
2012,111,Thailand,1385,112,1305,0,−3,772,310,148,314,290,305,177,1218,1204
2012,112,Congo,1382,75,1497,+7,+28,390,146,154,90,152,146,92,591,529
2012,112,Guadeloupe,1382,83,1430,−15,−79,231,67,72,92,102,87,42,406,331
2012,114,Kosovo,1380,110,1386,−1,0,6,2,2,2,2,4,0,11,9
2012,115,Turkmenistan,1377,99,1420,+6,+29,121,26,46,49,51,46,24,206,171
2012,115,Sudan,1377,80,1474,−10,−33,427,133,157,137,155,167,105,522,567
2012,117,Rwanda,1367,148,1171,−18,−88,191,60,69,62,63,82,46,210,270
2012,118,Malawi,1366,111,1331,−10,−36,554,266,195,93,196,203,155,707,738
2012,119,Zimbabwe,1363,72,1476,−1,0,430,167,185,78,172,144,114,591,528
2012,120,Reunion,1362,127,1154,+5,+30,127,50,36,41,48,53,26,219,246
2012,121,Tanzania,1361,116,1283,+19,+102,511,200,188,123,154,219,138,615,791
2012,122,Kenya,1357,87,1379,+7,+41,651,243,248,160,243,256,152,926,930
2012,123,Sierra Leone,1355,101,1373,+1,+17,259,103,108,48,78,116,65,257,368
2012,124,New Caledonia,1349,96,1371,+9,+52,233,79,53,101,119,89,25,639,355
2012,125,Kazakhstan,1339,94,1443,−3,−3,147,50,64,33,36,77,34,157,245
2012,125,Niger,1339,132,1229,+1,+10,186,72,84,30,40,103,43,179,351
2012,127,Mozambique,1333,114,1330,−7,−17,301,128,133,40,95,138,68,323,403
2012,128,Gambia,1332,118,1300,−12,−42,214,89,73,52,53,102,59,221,327
2012,129,Lebanon,1327,106,1325,−1,+7,287,109,89,89,82,133,72,366,472
2012,130,Ethiopia,1319,92,1412,+5,+33,359,167,129,63,136,150,73,529,530
2012,131,Namibia,1313,145,1232,+1,+13,177,76,86,15,40,86,51,181,284
2012,132,Burundi,1312,122,1285,+11,+68,143,33,54,56,45,68,30,152,209
2012,132,Palestine,1312,123,1231,+13,+70,163,9,55,99,34,87,42,184,309
2012,134,Guyana,1307,98,1302,−17,−63,372,160,160,52,108,188,76,436,650
2012,135,Central African Republic,1306,122,1296,+12,+74,91,24,32,35,19,55,17,104,193
2012,136,Zanzibar,1305,149,1079,−9,−19,200,35,42,123,34,123,43,168,433
2012,137,Liberia,1301,107,1350,+4,+52,263,119,109,35,69,131,63,250,409
2012,138,Botswana,1299,155,1125,−35,−118,227,116,87,24,58,101,68,185,318
2012,139,Equatorial Guinea,1295,162,1097,+9,+72,93,38,33,22,20,56,17,75,175
2012,140,Singapore,1285,127,1246,−3,+10,635,252,137,246,195,309,131,864,1162
2012,141,Fiji,1275,124,1249,−7,−17,215,87,44,84,100,80,35,510,362
2012,142,Antigua and Barbuda,1265,140,1184,−12,−44,214,84,79,51,70,99,45,307,355
2012,143,Yemen,1264,138,1223,−12,−42,200,56,54,90,49,119,32,227,420
2012,144,Tajikistan,1250,110,1378,−1,+6,100,21,42,37,37,45,18,148,160
2012,145,Dominican Republic,1246,171,1012,+28,+122,106,44,37,25,33,56,17,150,199
2012,146,Vietnam,1244,119,1293,−8,−30,396,112,92,192,158,162,76,708,625
2012,147,Malta,1240,110,1345,+5,+29,330,182,134,14,43,232,55,214,767
2012,147,French Guiana,1240,123,1239,+13,+55,118,40,41,37,30,65,23,165,233
2012,149,Indonesia,1238,93,1382,−10,−31,653,187,158,308,246,282,125,1113,1076
2012,150,Chad,1234,130,1252,−2,+11,132,30,45,57,28,73,31,134,253
2012,151,Tahiti,1219,90,1428,+12,+51,214,49,65,100,118,66,30,620,316
2012,152,Guinea-Bissau,1215,124,1279,−2,−7,131,42,37,52,36,65,30,136,205
